"","VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
"189617",2,"2016-01-04 19:59:12","2016-01-04 20:11:43","N",1,-73.9410781860352,40.7984085083008,-73.9811172485352,40.7378158569336,1,5.82,18.5,1,0.5,6.09,0,NA,0.3,26.39,1,1
"190066",1,"2016-01-04 19:31:11","2016-01-04 19:43:32","N",1,-73.9493560791016,40.6954078674316,-73.9380264282227,40.7152404785156,1,2.6,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
"190102",1,"2016-01-04 19:26:28","2016-01-04 19:29:04","N",1,-73.9139709472656,40.765266418457,-73.9197692871094,40.7580871582031,1,0.6,4,1,0.5,1.45,0,NA,0.3,7.25,1,1
"190678",2,"2016-01-04 20:10:38","2016-01-04 20:13:40","N",1,-73.9122695922852,40.7747383117676,-73.9060592651367,40.7739715576172,1,0.62,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
"190758",2,"2016-01-04 20:12:51","2016-01-04 20:16:28","N",1,-73.8911590576172,40.7467956542969,-73.8850173950195,40.7445373535156,1,0.47,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"191629",2,"2016-01-04 20:32:40","2016-01-04 20:39:46","N",1,-73.9405517578125,40.7119674682617,-73.9030227661133,40.711296081543,1,2.24,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
"191716",2,"2016-01-04 20:31:31","2016-01-04 20:41:27","N",1,-74.0017547607422,40.6581878662109,-74.0078735351562,40.6344680786133,1,2.41,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"192264",2,"2016-01-04 20:36:08","2016-01-04 20:57:13","N",1,-73.9593124389648,40.7422904968262,-73.9756774902344,40.7829093933105,1,6.03,20.5,0.5,0.5,4.36,0,NA,0.3,26.16,1,1
"192343",2,"2016-01-04 20:54:41","2016-01-04 20:58:47","N",1,-73.8441162109375,40.7209205627441,-73.8584671020508,40.7278137207031,5,0.98,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
"192553",2,"2016-01-04 20:38:25","2016-01-04 21:06:22","N",1,-73.8067855834961,40.6991233825684,-74.0030899047852,40.75634765625,1,13.49,39,0.5,0.5,8.06,0,NA,0.3,48.36,1,1
"192836",1,"2016-01-04 20:44:18","2016-01-04 21:05:15","N",1,-73.9436721801758,40.7475090026855,-73.9757919311523,40.7821464538574,1,6.3,20,0.5,0.5,2,0,NA,0.3,23.3,1,1
"192948",1,"2016-01-04 20:32:03","2016-01-04 20:38:14","N",1,-73.9577713012695,40.729866027832,-73.9398880004883,40.7261085510254,1,1.2,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,1,1
"192987",1,"2016-01-04 20:28:08","2016-01-04 20:32:00","N",1,-73.9577255249023,40.7180709838867,-73.9578857421875,40.7318458557129,1,1.1,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,1,1
"193009",1,"2016-01-04 20:24:37","2016-01-04 20:28:24","N",1,-73.921630859375,40.7668113708496,-73.9267501831055,40.771125793457,1,0.4,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
"193035",1,"2016-01-04 20:22:01","2016-01-04 20:33:25","N",1,-73.8343887329102,40.7578201293945,-73.8096923828125,40.7629051208496,1,2,10,0.5,0.5,2,0,NA,0.3,13.3,1,1
"193229",1,"2016-01-04 20:04:29","2016-01-04 20:06:27","N",1,-73.9928436279297,40.6929588317871,-73.9962615966797,40.690975189209,1,0.3,3.5,1,0.5,1.05,0,NA,0.3,6.35,1,1
"193387",2,"2016-01-04 21:04:18","2016-01-04 21:09:57","N",1,-73.9885025024414,40.6705055236816,-73.9932098388672,40.6724967956543,1,0.6,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"193434",2,"2016-01-04 21:03:30","2016-01-04 21:13:05","N",1,-73.9392547607422,40.8055305480957,-73.9398803710938,40.8274307250977,1,2.09,9,0.5,0.5,0,0,NA,0.3,10.3,1,1
"193915",2,"2016-01-04 21:03:28","2016-01-04 21:29:10","N",1,-73.9857635498047,40.6738357543945,-73.9875564575195,40.744197845459,1,6.34,23,0.5,0.5,6.08,0,NA,0.3,30.38,1,1
"194275",2,"2016-01-04 21:31:44","2016-01-04 21:41:34","N",1,-73.9664001464844,40.8046760559082,-73.9446487426758,40.8298721313477,2,2.17,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"195551",1,"2016-01-04 21:14:56","2016-01-04 21:19:16","N",1,-73.9539947509766,40.587329864502,-73.9622344970703,40.5881958007812,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"195574",1,"2016-01-04 21:13:42","2016-01-04 21:19:19","N",1,-73.9555282592773,40.8043479919434,-73.9651718139648,40.801212310791,1,0.8,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"195672",2,"2016-01-04 22:00:12","2016-01-04 22:04:58","N",1,-73.890625,40.746753692627,-73.8885879516602,40.7525291442871,1,0.62,5,0.5,0.5,1.58,0,NA,0.3,7.88,1,1
"195934",2,"2016-01-04 22:10:16","2016-01-04 22:17:57","N",1,-73.9697494506836,40.6931915283203,-73.974250793457,40.6816482543945,1,1.27,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
"196274",2,"2016-01-04 22:27:46","2016-01-04 22:29:37","N",1,-73.9446105957031,40.7144927978516,-73.9373321533203,40.7145156860352,1,0.39,3.5,0.5,0.5,0,0,NA,0.3,4.8,1,1
"196835",2,"2016-01-04 22:40:51","2016-01-04 22:49:33","N",1,-73.8442993164062,40.7213897705078,-73.8840179443359,40.7039413452148,1,2.97,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
"197717",1,"2016-01-04 22:01:33","2016-01-04 22:06:53","N",1,-73.9336929321289,40.6852340698242,-73.9376907348633,40.6961631774902,1,1.1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"197903",2,"2016-01-04 23:10:40","2016-01-04 23:14:24","N",1,-73.9497222900391,40.8069610595703,-73.9445953369141,40.8190002441406,1,1.02,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1
"198058",2,"2016-01-04 23:07:38","2016-01-04 23:21:04","N",5,-74.0130386352539,40.6459922790527,-73.9599456787109,40.6562728881836,1,4.45,16,0,0,0,0,NA,0,16,2,2
"198282",2,"2016-01-04 23:25:32","2016-01-04 23:30:53","N",1,-73.825813293457,40.7119255065918,-73.7991638183594,40.6871299743652,1,2.88,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"198305",2,"2016-01-04 23:29:13","2016-01-04 23:32:07","N",1,-73.9208526611328,40.7566223144531,-73.9096755981445,40.7686347961426,5,0.91,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"198702",2,"2016-01-04 23:47:46","2016-01-04 23:51:56","N",1,-73.8909912109375,40.7465324401855,-73.8923416137695,40.7405281066895,1,0.49,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"198754",2,"2016-01-04 23:48:47","2016-01-04 23:54:22","N",1,-73.8908004760742,40.7464714050293,-73.8966903686523,40.758186340332,1,1.05,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
"198845",2,"2016-01-04 23:52:43","2016-01-04 23:58:31","N",1,-73.9148254394531,40.6980667114258,-73.9095916748047,40.690299987793,1,1.06,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"198996",2,"2016-01-04 23:44:39","2016-01-05 00:09:55","N",1,-73.9215927124023,40.7670021057129,-73.9919052124023,40.7555465698242,1,5.62,21.5,0.5,0.5,3,0,NA,0.3,25.8,1,1
"199109",1,"2016-01-04 23:50:17","2016-01-04 23:56:27","N",1,-73.9798965454102,40.6684837341309,-73.9603805541992,40.6602325439453,1,1.8,7.5,1,0.5,1.85,0,NA,0.3,11.15,1,1
"199149",1,"2016-01-04 23:41:35","2016-01-04 23:51:36","N",1,-73.9449615478516,40.8082160949707,-73.9199905395508,40.7662048339844,1,4.3,14,0.5,0.5,2,5.54,NA,0.3,22.84,1,1
"199400",2,"2016-01-05 00:04:50","2016-01-05 00:08:45","N",1,-73.9798889160156,40.6771430969238,-73.9743804931641,40.681526184082,1,0.5,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,1,1
"199783",2,"2016-01-05 00:27:48","2016-01-05 00:31:29","N",1,-73.9515075683594,40.790828704834,-73.9494476318359,40.8061065673828,1,1.29,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"200113",2,"2016-01-05 00:50:39","2016-01-05 00:52:43","N",1,-73.9622802734375,40.805305480957,-73.9626541137695,40.7974739074707,1,0.61,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
"200185",2,"2016-01-05 00:53:44","2016-01-05 00:58:09","N",1,-73.9346313476562,40.7971229553223,-73.9240188598633,40.8148498535156,5,1.47,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"200488",1,"2016-01-05 00:23:10","2016-01-05 00:26:43","N",1,-73.9180068969727,40.7702522277832,-73.9291152954102,40.7750053405762,1,0.8,4.5,0.5,0.5,1.45,0,NA,0.3,7.25,1,1
"200665",2,"2016-01-05 01:07:40","2016-01-05 01:12:14","N",1,-73.9028549194336,40.7446937561035,-73.9013137817383,40.7270393371582,2,1.4,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"200715",2,"2016-01-05 01:09:25","2016-01-05 01:17:59","N",1,-73.9180297851562,40.6816940307617,-73.9339065551758,40.6644134521484,1,2.15,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
"201059",2,"2016-01-05 01:43:14","2016-01-05 01:50:47","N",1,-73.9512481689453,40.794059753418,-73.9682312011719,40.7624969482422,1,2.61,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
"201529",2,"2016-01-05 02:29:08","2016-01-05 02:33:08","N",1,-73.9216079711914,40.7668533325195,-73.932014465332,40.7742385864258,1,0.87,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"202442",2,"2016-01-05 05:12:48","2016-01-05 05:28:06","N",1,-73.9445037841797,40.8348236083984,-73.9544906616211,40.7840347290039,1,4.75,16,0.5,0.5,3.46,0,NA,0.3,20.76,1,1
"202464",2,"2016-01-05 05:33:03","2016-01-05 05:36:55","N",1,-73.943489074707,40.7147254943848,-73.9410171508789,40.7216911315918,1,0.68,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"202549",2,"2016-01-05 05:44:42","2016-01-05 05:59:03","N",1,-73.9577178955078,40.8167839050293,-73.9762191772461,40.7545394897461,1,5.94,19,0.5,0.5,0,0,NA,0.3,20.3,2,1
"202753",2,"2016-01-05 06:16:37","2016-01-05 06:26:56","N",1,-73.8908233642578,40.7467002868652,-73.8670425415039,40.7709083557129,1,4.15,14,0,0.5,0,0,NA,0.3,14.8,2,1
"202788",2,"2016-01-05 06:30:42","2016-01-05 06:33:17","N",1,-73.95703125,40.7481880187988,-73.9537887573242,40.7436599731445,1,0.66,4,0,0.5,0,0,NA,0.3,4.8,2,1
"203037",2,"2016-01-05 06:48:29","2016-01-05 06:59:46","N",1,-73.9529571533203,40.786750793457,-73.9811096191406,40.7784423828125,3,2.43,11,0,0.5,1.5,0,NA,0.3,13.3,1,1
"203195",2,"2016-01-05 06:51:07","2016-01-05 06:55:49","N",5,-73.9451446533203,40.6894264221191,-73.9374694824219,40.679988861084,1,1,35,0,0,5,0,NA,0,40,1,2
"203244",1,"2016-01-05 06:50:50","2016-01-05 07:13:41","N",1,-73.9907531738281,40.6996688842773,-73.985725402832,40.7597427368164,1,7,24,0,0.5,3,0,NA,0.3,27.8,1,1
"203707",2,"2016-01-05 07:29:15","2016-01-05 07:31:38","N",1,-73.9413833618164,40.8135871887207,-73.9461517333984,40.8070831298828,1,0.53,4,0,0.5,0,0,NA,0.3,4.8,2,1
"204461",2,"2016-01-05 07:50:26","2016-01-05 08:02:55","N",1,-73.9388275146484,40.8167610168457,-73.9093551635742,40.8096160888672,2,2.09,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
"204646",2,"2016-01-05 07:59:37","2016-01-05 08:10:18","N",1,-73.9596099853516,40.6761016845703,-73.9686737060547,40.6926040649414,1,1.44,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1
"205314",2,"2016-01-05 08:01:45","2016-01-05 08:07:45","N",1,-73.9494552612305,40.8076934814453,-73.9505844116211,40.8010292053223,1,0.85,6,0,0.5,0,0,NA,0.3,6.8,2,1
"205459",2,"2016-01-05 08:02:16","2016-01-05 08:16:08","N",1,-73.96435546875,40.7173385620117,-73.9891204833984,40.6924743652344,1,3.64,14,0,0.5,3,0,NA,0.3,17.8,1,1
"205604",2,"2016-01-05 08:21:27","2016-01-05 08:21:29","N",5,-73.8561935424805,40.8222541809082,-73.856201171875,40.8222427368164,1,0,15,0,0,0,0,NA,0,15,1,2
"205948",2,"2016-01-05 08:23:22","2016-01-05 08:32:34","N",1,-73.9484329223633,40.7979774475098,-73.9542388916016,40.8111419677734,2,1.39,8,0,0.5,0,0,NA,0.3,8.8,2,1
"206166",2,"2016-01-05 08:16:46","2016-01-05 08:39:40","N",1,-73.8272933959961,40.7115516662598,-73.9254455566406,40.8076591491699,1,11.55,32.5,0,0.5,11.65,5.54,NA,0.3,50.49,1,1
"206444",2,"2016-01-05 08:43:02","2016-01-05 08:48:22","N",1,-73.9921951293945,40.6898422241211,-73.9991455078125,40.6756057739258,1,1.06,6,0,0.5,1.7,0,NA,0.3,8.5,1,1
"206653",2,"2016-01-05 08:50:04","2016-01-05 08:53:58","N",1,-73.8908157348633,40.7469635009766,-73.8947906494141,40.755298614502,1,0.65,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"206724",2,"2016-01-05 08:36:54","2016-01-05 08:56:12","N",1,-73.9475479125977,40.830680847168,-73.9537048339844,40.7909088134766,1,3.55,15.5,0,0.5,2,0,NA,0.3,18.3,1,1
"206779",2,"2016-01-05 08:49:32","2016-01-05 08:57:46","N",1,-73.9836044311523,40.6723518371582,-73.9764022827148,40.6823196411133,1,0.79,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
"206806",2,"2016-01-05 08:44:22","2016-01-05 08:58:26","N",1,-73.9318618774414,40.7599067687988,-73.9343948364258,40.7450752258301,5,1.81,11,0,0.5,3.54,0,NA,0.3,15.34,1,1
"206867",2,"2016-01-05 08:43:34","2016-01-05 08:59:29","N",1,-73.861686706543,40.8860206604004,-73.8992385864258,40.8505973815918,1,3.4,14,0,0.5,0,0,NA,0.3,14.8,2,1
"207413",2,"2016-01-05 08:46:32","2016-01-05 08:49:32","N",1,-74.0252685546875,40.613208770752,0,0,1,0,3.5,0,0.5,23,0,NA,0.3,27.3,1,1
"207590",1,"2016-01-05 08:42:30","2016-01-05 08:57:13","N",1,-73.830207824707,40.7137069702148,-73.8065338134766,40.7624473571777,1,5.5,18.5,0,0.5,0,0,NA,0.3,19.3,2,1
"207681",1,"2016-01-05 08:34:47","2016-01-05 08:47:06","N",1,-73.8912734985352,40.7468223571777,-73.8710403442383,40.7741966247559,1,3.2,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
"207974",1,"2016-01-05 08:08:33","2016-01-05 08:22:16","N",1,-73.9983596801758,40.6818237304688,-74.0141296386719,40.7120666503906,1,2.9,12.5,0,0.5,0,5.54,NA,0.3,18.84,2,1
"208161",2,"2016-01-05 09:08:12","2016-01-05 09:11:15","N",1,-73.9924697875977,40.6985855102539,-73.9876480102539,40.7007102966309,1,0.59,4,0,0.5,0,0,NA,0.3,4.8,1,1
"208188",2,"2016-01-05 09:05:03","2016-01-05 09:12:37","N",1,-73.9799346923828,40.6935882568359,-73.9896240234375,40.7017707824707,1,1.22,7,0,0.5,0,0,NA,0.3,7.8,1,1
"208283",2,"2016-01-05 09:02:35","2016-01-05 09:17:42","N",1,-73.9533767700195,40.7913017272949,-73.9712295532227,40.7666778564453,1,1.95,11.5,0,0.5,2,0,NA,0.3,14.3,1,1
"208290",2,"2016-01-05 09:12:01","2016-01-05 09:17:10","N",1,-73.9259490966797,40.8104476928711,-73.9234313964844,40.8229904174805,1,0.98,6,0,0.5,0,0,NA,0.3,6.8,2,1
"208490",2,"2016-01-05 09:18:51","2016-01-06 09:07:33","N",1,-73.9494552612305,40.7965393066406,-73.953857421875,40.7905464172363,2,0.42,6,0,0.5,0,0,NA,0.3,6.8,2,1
"208578",2,"2016-01-05 09:20:34","2016-01-05 09:30:26","N",1,-73.9131622314453,40.7461013793945,-73.9446716308594,40.7476005554199,1,1.74,9,0,0.5,2.45,0,NA,0.3,12.25,1,1
"208583",2,"2016-01-05 09:24:05","2016-01-05 09:29:46","N",1,-73.9512100219727,40.7141342163086,-73.9655151367188,40.7168731689453,1,0.9,6,0,0.5,0,0,NA,0.3,6.8,2,1
"208976",2,"2016-01-05 09:33:25","2016-01-05 09:42:27","N",1,-73.9279174804688,40.7696838378906,-73.9128494262695,40.7665023803711,3,0.95,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"209142",2,"2016-01-05 09:36:16","2016-01-05 09:48:27","N",1,-73.9154052734375,40.8506927490234,-73.9183883666992,40.8335571289062,1,1.91,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
"209247",2,"2016-01-05 09:28:21","2016-01-05 09:52:25","N",1,-73.8807373046875,40.8824577331543,-73.9380187988281,40.8477210998535,1,4.69,19,0,0.5,0,0,NA,0.3,19.8,2,1
"209285",2,"2016-01-05 09:51:03","2016-01-05 09:53:01","N",1,-73.9345245361328,40.8586387634277,-73.9386215209961,40.8501472473145,1,0.59,4,0,0.5,0,0,NA,0.3,4.8,2,1
"209319",2,"2016-01-05 09:50:10","2016-01-05 09:54:55","N",1,-73.9271469116211,40.7660522460938,-73.9400253295898,40.7511558532715,1,1.29,6,0,0.5,0,0,NA,0.3,6.8,1,1
"210574",2,"2016-01-05 10:01:43","2016-01-05 10:14:37","N",1,-73.9532089233398,40.7886238098145,-73.9819641113281,40.7781410217285,1,2.8,11.5,0,0.5,3.08,0,NA,0.3,15.38,1,1
"210633",2,"2016-01-05 10:10:46","2016-01-05 10:17:18","N",1,-73.9451293945312,40.714485168457,-73.9390106201172,40.7261047363281,5,1.36,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
"210896",2,"2016-01-05 10:26:58","2016-01-05 10:31:36","N",1,-73.9637451171875,40.8028869628906,-73.9521255493164,40.7985420227051,1,0.71,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
"210971",2,"2016-01-05 10:32:26","2016-01-05 10:33:49","N",1,-73.9438400268555,40.8150100708008,-73.9481506347656,40.814338684082,1,0.27,3,0,0.5,0,0,NA,0.3,3.8,2,1
"211301",2,"2016-01-05 10:48:04","2016-01-05 10:48:28","N",1,-73.9369583129883,40.7647018432617,-73.9368743896484,40.764591217041,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,1,1
"211373",2,"2016-01-05 10:39:55","2016-01-05 10:51:18","N",1,-73.9892425537109,40.6934471130371,-74.0022811889648,40.7150459289551,1,1.86,10,0,0.5,0,0,NA,0.3,10.8,2,1
"211559",2,"2016-01-05 10:36:24","2016-01-05 10:58:55","N",5,-73.8797302246094,40.8768081665039,-73.9198532104492,40.8259544372559,1,4.46,15,0,0,0,0,NA,0,15,2,2
"211653",2,"2016-01-05 10:56:05","2016-01-05 11:02:50","N",1,-73.9157333374023,40.7642555236816,-73.9263000488281,40.7752685546875,1,1.22,6.5,0,0.5,2.19,0,NA,0.3,9.49,1,1
"211908",2,"2016-01-05 10:52:17","2016-01-05 14:41:54","N",1,-73.9604797363281,40.6465187072754,-73.95849609375,40.6504669189453,1,39.36,169.5,0,0.5,0,0,NA,0.3,170.3,2,1
"212111",1,"2016-01-05 10:32:34","2016-01-05 10:34:56","N",1,-73.9676055908203,40.6865043640137,-73.9738616943359,40.686107635498,1,0.3,3.5,0,0.5,0.86,0,NA,0.3,5.16,1,1
"212245",1,"2016-01-05 10:15:53","2016-01-05 10:27:38","N",1,-73.9726715087891,40.689640045166,-73.9444046020508,40.6748962402344,2,2.2,10.5,0,0.5,0,0,NA,0.3,11.3,4,1
"212815",2,"2016-01-05 11:25:55","2016-01-05 11:32:30","N",1,-73.939094543457,40.8214683532715,-73.9474639892578,40.8084945678711,1,1.21,7,0,0.5,0,0,NA,0.3,7.8,2,1
"213252",2,"2016-01-05 11:35:57","2016-01-05 11:53:05","N",1,-73.9640350341797,40.709285736084,-73.9624862670898,40.6713218688965,3,3.23,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
"213725",1,"2016-01-05 11:57:15","2016-01-05 12:03:01","N",1,-73.9778900146484,40.6801834106445,-73.9634017944336,40.67578125,1,0.9,5.5,0,0.5,1.85,0,NA,0.3,8.15,1,1
"214186",2,"2016-01-05 12:06:12","2016-01-05 12:12:15","N",1,-73.9940719604492,40.6950416564941,-73.9927597045898,40.6886901855469,1,0.6,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
"214227",2,"2016-01-05 12:11:02","2016-01-05 12:16:42","N",1,-73.9434967041016,40.810604095459,-73.9380035400391,40.8045310974121,1,0.64,5.5,0,0.5,1.58,0,NA,0.3,7.88,1,1
"214371",2,"2016-01-05 12:16:49","2016-01-05 12:23:05","N",1,-73.838981628418,40.7195167541504,-73.8519058227539,40.7293815612793,2,1.07,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
"214688",2,"2016-01-05 12:33:23","2016-01-05 12:38:27","N",1,-73.9496459960938,40.8095664978027,-73.9514236450195,40.8198661804199,2,0.94,5.5,0,0.5,1.89,0,NA,0.3,8.19,1,1
"215554",1,"2016-01-05 12:44:25","2016-01-05 13:14:21","N",1,-73.9466171264648,40.800609588623,-73.9782028198242,40.7569427490234,1,3.4,20,0,0.5,2,0,NA,0.3,22.8,1,1
"215653",1,"2016-01-05 12:28:14","2016-01-05 12:31:48","N",1,-73.954704284668,40.7892112731934,-73.9582595825195,40.781623840332,1,0.8,4.5,0,0.5,0.5,0,NA,0.3,5.8,1,1
"215782",1,"2016-01-05 12:10:35","2016-01-05 12:11:03","N",5,-73.9459762573242,40.6801109313965,-73.9459762573242,40.6801147460938,1,0,65,0,0,0,0,NA,0,65,3,2
"216243",2,"2016-01-05 13:17:50","2016-01-05 13:30:14","N",1,-73.9759750366211,40.6844444274902,-73.9371643066406,40.6885032653809,1,2.62,11,0,0.5,0,0,NA,0.3,11.8,1,1
"216888",2,"2016-01-05 13:48:24","2016-01-05 13:59:44","N",1,-73.92578125,40.8281364440918,-73.9088973999023,40.8481483459473,1,2.35,11,0,0.5,0,0,NA,0.3,11.8,1,1
"217378",1,"2016-01-05 13:27:04","2016-01-05 13:27:09","N",1,-73.9599685668945,40.713996887207,-73.9599685668945,40.713996887207,1,0,2.5,0,0.5,10,0,NA,0.3,13.3,1,1
"217481",1,"2016-01-05 13:11:53","2016-01-05 13:38:36","N",5,-73.8633422851562,40.6922340393066,-73.9512939453125,40.6906471252441,2,6.8,50,0,0,0,0,NA,0,50,2,2
"217673",2,"2016-01-05 14:13:15","2016-01-05 14:15:37","N",1,-73.9037628173828,40.7712860107422,-73.9052429199219,40.7735862731934,1,0.22,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
"218443",2,"2016-01-05 14:33:26","2016-01-05 14:49:30","N",1,-73.9666519165039,40.8044052124023,-73.9792327880859,40.7734985351562,1,2.67,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
"218570",2,"2016-01-05 14:46:03","2016-01-05 14:53:39","N",1,-73.9440536499023,40.7005195617676,-73.9432830810547,40.6802558898926,1,1.55,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"218601",2,"2016-01-05 14:32:21","2016-01-05 14:54:49","N",1,-73.9478073120117,40.7902717590332,-73.9094314575195,40.8326988220215,1,4.24,17,0,0.5,0,0,NA,0.3,17.8,2,1
"218984",2,"2016-01-05 14:58:38","2016-01-05 15:12:03","N",1,-73.9410400390625,40.788387298584,-73.8729095458984,40.7744255065918,2,6.86,20,0,0.5,5.27,5.54,NA,0.3,31.61,1,1
"219229",1,"2016-01-05 14:44:20","2016-01-05 14:51:06","N",1,-73.9585037231445,40.8007698059082,-73.9495697021484,40.7908363342285,1,1.1,6.5,0,0.5,1.45,0,NA,0.3,8.75,1,1
"219632",2,"2016-01-05 15:05:37","2016-01-05 15:10:40","N",1,-73.9068222045898,40.7541275024414,-73.8894500732422,40.7569618225098,1,1.06,6,0,0.5,0,0,NA,0.3,6.8,2,1
"219938",2,"2016-01-05 15:09:20","2016-01-05 15:25:27","N",1,-73.890998840332,40.883228302002,-73.8866729736328,40.8715286254883,1,2.48,12,0,0.5,2.56,0,NA,0.3,15.36,1,1
"220268",2,"2016-01-05 15:33:22","2016-01-05 15:37:28","N",1,-73.9455947875977,40.8280487060547,-73.9471054077148,40.8241500854492,1,0.63,5,0,0.5,0,0,NA,0.3,5.8,2,1
"220339",2,"2016-01-05 15:19:54","2016-01-05 15:39:28","N",1,-73.8960418701172,40.8622550964355,-73.8421325683594,40.8487167358398,1,3.92,16.5,0,0.5,0,0,NA,0.3,17.3,2,1
"220636",2,"2016-01-05 15:36:08","2016-01-05 15:48:45","N",1,-73.9759979248047,40.6840896606445,-73.9569244384766,40.6985244750977,1,1.99,10,0,0.5,0,0,NA,0.3,10.8,2,1
"220652",2,"2016-01-05 15:45:34","2016-01-05 15:49:07","N",1,-73.9449920654297,40.8336944580078,-73.9391937255859,40.8429336547852,1,0.71,5,0,0.5,0,0,NA,0.3,5.8,2,1
"221002",2,"2016-01-05 15:48:09","2016-01-05 16:01:11","N",1,-73.9887084960938,40.693660736084,-74.0083084106445,40.6734275817871,1,3.73,13,0,0.5,0,0,NA,0.3,13.8,1,1
"221150",2,"2016-01-05 15:52:12","2016-01-05 16:05:41","N",1,-73.9802856445312,40.6767158508301,-73.9861297607422,40.6682319641113,1,1.38,10,0,0.5,2.16,0,NA,0.3,12.96,1,1
"221346",2,"2016-01-05 15:46:18","2016-01-05 16:24:14","N",1,-73.9119720458984,40.7753143310547,-73.9866943359375,40.7298812866211,5,7.58,29.5,0,0.5,7.58,0,NA,0.3,37.88,1,1
"221436",1,"2016-01-05 15:57:11","2016-01-05 16:02:50","N",1,-73.8074645996094,40.6994094848633,-73.8240737915039,40.6989326477051,1,1.2,6,1,0.5,0,0,NA,0.3,7.8,2,1
"221621",1,"2016-01-05 15:36:58","2016-01-05 15:45:14","N",1,-73.9212036132812,40.7667808532715,-73.9043655395508,40.7573051452637,1,1.3,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"221836",1,"2016-01-05 15:14:24","2016-01-05 15:22:35","N",1,-73.9196014404297,40.8260917663574,-73.9204254150391,40.8263893127441,3,0,6.5,0,0.5,0,0,NA,0.3,7.3,3,1
"221847",1,"2016-01-05 15:12:22","2016-01-05 15:37:03","N",1,-73.9913177490234,40.6855354309082,-73.9557876586914,40.768238067627,1,7.9,26,0,0.5,6.7,0,NA,0.3,33.5,1,1
"222282",2,"2016-01-05 16:12:37","2016-01-05 16:21:00","N",1,-73.844596862793,40.7221717834473,-73.8544311523438,40.7069816589355,1,1.29,7.5,1,0.5,2.79,0,NA,0.3,12.09,1,1
"222316",2,"2016-01-05 16:13:41","2016-01-05 16:22:12","N",1,-73.8907241821289,40.7467918395996,-73.8830947875977,40.7533493041992,1,1.1,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
"223512",2,"2016-01-05 16:51:39","2016-01-05 17:00:13","N",1,-73.9047470092773,40.7290153503418,-73.9033889770508,40.7455520629883,1,1.4,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
